,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
3537,Mink DeVille,Demasiado corazon,1984,1020,1157,,1615,1138,1433,1753,1053,1061,1488,1303,1020,1104,1253,1315,1497,1564,1900,,,,,,,1980,16,23,[16-22],23,"['pub rock', 'roots rock']",pub rock,pub rock,219093.0,45.0,102.094,0.819,0.229,0.152,0.0568,-13.645,0.726,0.761,0.0,US,they/them,United States,United States,North America,rock
3538,Minnie Riperton,Lovin' You,1975,940,940,1071,1160,1545,1193,1387,1848,1782,1847,1622,,,,,,,,,,,,,,1970,10,10,[6-15],[6-15],"['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'quiet storm', 'soul']",classic soul,classic soul,223144.0,59.0,72.029,0.409,0.962,0.0,0.085,-14.617,0.164,0.387,64.0,US,she/her,United States,United States,North America,soul
3539,Miriam Makeba,Pata pata,1967,1491,,,,,,,1929,1965,,,,,,1971,1491,,,,,,,,,1960,4,4,[2-5],[2-5],"['afropop', 'south african jazz', 'world', 'xhosa']",afropop,afropop,180174.0,50.0,126.315,0.969,0.614,0.0,0.0419,-7.198,0.8,0.823,60.0,ZA,she/her,South Africa,South Africa,Africa,pop
3540,Miss Montreal,Een stap terug,2019,1212,,,,,,,,,,,,,,,,,,,,,,1212,,2010,1,5,1,[2-5],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,162987.0,58.0,108.041,0.197,0.414,0.0,0.0297,-8.79,0.509,0.606,17.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3541,Miss Montreal,Just a Flirt,2008,1393,,,,,,,,,,,1689,1393,1638,1682,1899,,,,,,,,,2000,5,5,[2-5],[2-5],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,207133.0,58.0,145.985,0.693,0.154,2.59e-06,0.0418,-4.24,0.901,0.571,16.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3542,Moby Grape,It's a beautiful day today,1969,1673,,1673,,,,,,,,,,,,,,,,,,,,,,1960,1,1,1,1,"['classic garage rock', 'country rock', 'folk rock', 'freakbeat', 'psychedelic rock']",classic garage rock,classic garage rock,185800.0,32.0,115.217,0.601,0.739,0.0138,0.0326,-15.319,0.439,0.322,7.0,US,they/them,United States,United States,North America,rock
3543,Mocedades,Eres tú,1973,418,418,696,619,757,916,783,531,739,721,690,971,968,1239,1014,1221,1407,1563,,,,,,,1970,17,17,[16-22],[16-22],"['cancion melodica', 'latin pop', 'pop romantico']",cancion melodica,cancion melodica,214573.0,59.0,81.352,0.652,0.132,0.0,0.0254,-9.313,0.428,0.415,61.0,ES,they/them,Spain,Spain,Europe,other
3544,Modern Talking,"You're My Heart, You're My Soul",1985,1177,1177,1478,1576,1790,1692,1860,,1851,,,,,,,,,,,,,,,,1980,7,7,[6-15],[6-15],"['eurodance', 'europop', 'german pop', 'synthpop']",eurodance,eurodance,334600.0,69.0,117.362,0.79,0.0586,0.0586,0.0748,-9.029,0.541,0.845,69.0,DE,they/them,Germany,Germany,Europe,dance
3545,Monty Python,Always Look on the Bright Side of Life,1981,299,299,,1221,856,986,916,1183,1182,1589,1181,1219,1576,1184,956,820,1155,1185,1319,1440,,,,,1980,18,18,[16-22],[16-22],"['british comedy', 'comic']",british comedy,british comedy,215333.0,49.0,120.071,0.739,0.432,0.0,0.0972,-12.36,0.535,0.669,59.0,GB,they/them,United Kingdom,United Kingdom,Europe,other
3546,Moody Blues,Boulevard de la Madeleine,1966,576,751,666,576,737,855,764,773,679,885,736,814,1003,1018,929,909,1090,1572,,,,,,,1960,17,23,[16-22],23,"['classic uk pop', 'nederpop']",classic uk pop,classic uk pop,178560.0,50.0,112.891,0.443,0.326,0.0,0.0307,-11.509,0.488,0.656,21.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
3547,Moody Blues,Go Now!,1965,827,900,827,1335,870,845,969,995,1104,1179,1033,1174,1286,1518,1238,1140,1260,,,,,,,,1960,16,23,[16-22],23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,191013.0,64.0,119.911,0.693,0.385,0.0,0.0348,-10.082,0.522,0.343,52.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3548,Moody Blues,Had to Fall in Love,1978,680,1201,1025,712,680,894,1104,1194,1091,1196,1063,1316,1291,1438,994,992,1123,1629,,,,,,,1970,17,23,[16-22],23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,220040.0,64.0,71.985,0.346,0.678,0.243,0.029,-17.392,0.306,0.493,56.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3549,Moody Blues,I'm Just a Singer (In a Rock and Roll Band),1973,701,,701,777,823,882,944,885,887,1339,950,1051,1132,1382,1196,1096,1240,1940,,,,,,,1970,16,23,[16-22],23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,257827.0,64.0,149.62,0.7,0.185,0.00203,0.0586,-12.719,0.852,0.271,48.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3550,Moody Blues,Ride My See-Saw,1968,1389,,1465,1389,1762,,1732,1888,1956,,1995,,,,,1767,1880,,,,,,,,1960,9,23,[6-15],23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,219227.0,64.0,154.816,0.788,0.0805,0.301,0.0371,-10.4,0.872,0.334,51.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3551,Moody Blues,The Story in Your Eyes,1971,1429,,,,,,,,1651,,,1601,,1955,1825,1429,1512,,,,,,,,1970,6,23,[6-15],23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,176573.0,64.0,85.725,0.636,2.7e-05,0.491,0.0372,-9.831,0.83,0.328,52.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3552,Mort Shuman,Le Lac Majeur,1973,1492,,,1492,1691,1768,1657,1591,1768,,1901,,,,,,,,,,,,,,1970,7,7,[6-15],[6-15],"['chanson', 'classic french pop', 'ye ye']",chanson,chanson,326680.0,41.0,130.043,0.214,0.529,0.00324,0.0347,-10.394,0.439,0.255,45.0,US,he/him,United States,United States,North America,chanson
3553,Mory Kanté,Yeke yeke,1988,1585,1585,,,1801,,,,,,,,,,,,,,,,,,,,1980,2,2,[2-5],[2-5],"['afropop', 'griot', 'guinean pop', 'mande pop', 'west african jazz', 'world']",afropop,afropop,235347.0,39.0,128.056,0.627,0.0633,0.0762,0.0481,-8.64,0.877,0.64,14.0,GN,he/him,Guinea,Guinea,Africa,pop
3554,Moses,We just,1986,1872,,1872,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,[],,other,184867.0,21.0,127.869,0.858,0.00549,0.0396,0.04,-13.838,0.826,0.618,34.0,IT,they/them,Italy,Italy,Europe,unknown
3555,Mother's Finest,Piece of the Rock,1978,1200,,1457,1794,1200,1892,1604,,1974,,,,,,,,,,,,,,,,1970,6,6,[6-15],[6-15],['funk rock'],funk rock,funk rock,203667.0,38.0,126.702,0.518,0.00585,5.79e-06,0.0395,-7.527,0.849,0.709,34.0,US,they/them,United States,United States,North America,rock
3556,Mott the Hoople,All the Young Dudes,1972,1445,1513,,1445,1916,1928,1796,1997,1980,,1972,,,,,,,,,,,,,,1970,8,8,[6-15],[6-15],"['album rock', 'art rock', 'blues rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'hard rock', 'power pop', 'protopunk', 'pub rock']",album rock,album rock,211067.0,53.0,77.737,0.398,0.208,0.0,0.044,-7.539,0.668,0.429,67.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3557,Mouth & MacNeal,Hello-a,1972,1833,,1833,,,,,,,,,,,,,,,,,,,,,,1970,1,4,1,[2-5],"['classic uk pop', 'nederpop']",classic uk pop,classic uk pop,240027.0,35.0,106.368,0.786,0.815,0.0148,0.0404,-8.362,0.772,0.639,34.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3558,Mouth & MacNeal,How Do You Do,1971,1736,1736,1887,1841,,,1845,,,,,,,,,,,,,,,,,,1970,4,4,[2-5],[2-5],"['classic uk pop', 'nederpop']",classic uk pop,classic uk pop,244133.0,35.0,95.266,0.709,0.607,4.13e-06,0.0373,-8.382,0.562,0.484,46.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3559,Mouth & MacNeal,Ik zie een ster,1974,1697,1697,1779,,,,,,,,,,,,,,,,,,,,,,1970,2,4,[2-5],[2-5],[],,other,200314.0,28.0,113.009,0.742,0.477,1.49e-06,0.037,-3.934,0.778,0.709,8.0,NL,they/them,Netherlands,Netherlands,Europe,unknown
3560,Mr. Acker Bilk,Stranger on the shore,1962,1979,,1979,,,,,,,,,,,,,,,,,,,,,,1960,1,1,1,1,[],,other,165200.0,30.0,90.365,0.258,0.972,0.925,0.0373,-13.057,0.17,0.56,1.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
3561,Mr. Big,To Be with You,1992,1575,,,,1575,1935,1593,,,,,,,,,,,,,,,,,,1990,3,3,[2-5],[2-5],"['album rock', 'glam metal', 'hard rock']",album rock,album rock,208080.0,63.0,83.433,0.482,0.359,0.0,0.0574,-13.577,0.284,0.688,71.0,US,they/them,United States,United States,North America,rock
3562,Mr. Big,Romeo,1977,1791,,1791,1913,,,,,,,,,,,,,,,,,,,,,1970,2,3,[2-5],[2-5],[],,other,181547.0,18.0,108.018,0.393,0.0218,0.0,0.0439,-4.119,0.862,0.541,10.0,US,they/them,United States,United States,North America,unknown
3563,Mr. Bloe,Groovin' with Mr. Bloe,1970,1742,,,1742,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,['classic uk pop'],classic uk pop,classic uk pop,160133.0,23.0,134.312,0.963,0.012,0.875,0.0384,-8.451,0.429,0.816,39.0,,they/them,,,other,pop
3564,Mr. Mister,Kyrie,1986,1274,1274,1333,1571,1380,1956,,,,,,,,,,,,,,,,,,,1980,5,23,[2-5],23,"['album rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",album rock,album rock,256960.0,60.0,89.749,0.622,0.287,0.0,0.0368,-8.769,0.676,0.489,62.0,US,they/them,United States,United States,North America,rock
3565,Mr. Probz,Nothing really matters,2014,246,,,,,,,,,,,,,,,,246,565,1248,1783,1699,1853,,,2010,6,9,[6-15],[6-15],"['dutch hip hop', 'tropical house']",dutch hip hop,dutch hip hop,199247.0,68.0,128.024,0.483,0.356,1.1e-05,0.0378,-5.627,0.752,0.656,54.0,NL,he/him,Netherlands,Netherlands,Europe,hip hop
3566,Mud,Lonely this Christmas,1974,1128,,,,,1371,1128,1303,1153,1449,1360,1633,1666,,,,,,,,,,,,1970,8,23,[6-15],23,"['classic uk pop', 'glam rock']",classic uk pop,classic uk pop,213160.0,50.0,98.932,0.496,0.81,0.000112,0.0286,-13.507,0.325,0.551,58.0,US,they/them,United States,United States,North America,pop
3567,Mud,Tiger feet,1974,855,,1012,1628,855,1121,1281,1326,1155,1611,1277,1606,1584,,1903,1990,,,,,,,,,1970,13,23,[6-15],23,"['classic uk pop', 'glam rock']",classic uk pop,classic uk pop,230413.0,50.0,93.33,0.745,0.0991,0.0,0.102,-7.233,0.914,0.528,53.0,US,they/them,United States,United States,North America,pop
3568,Mumford & Sons,Guiding Light,2018,1770,,,,,,,,,,,,,,,,,,,,,1770,1971,,2010,2,12,[2-5],[6-15],"['modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana']",modern folk rock,modern folk rock,217633.0,76.0,99.997,0.299,0.063,8.41e-06,0.0453,-7.714,0.711,0.553,62.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
3569,Münchener Freiheit,Keeping the Dream Alive,1988,1018,1367,1332,1018,1331,1673,1982,1927,,,,,,,,,,,,,,,,,1980,7,7,[6-15],[6-15],"['classic schlager', 'german pop', 'german pop rock', 'german rock', 'neue deutsche welle', 'schlager']",classic schlager,classic schlager,255413.0,53.0,80.426,0.311,0.736,0.0,0.0249,-9.024,0.363,0.444,39.0,DE,they/them,Germany,Germany,Europe,schlager
3570,Münchener Freiheit,Play It Cool,1988,1521,1679,1626,1521,,,,,,,,,,,,,,,,,,,,,1980,3,7,[2-5],[6-15],"['classic schlager', 'german pop', 'german pop rock', 'german rock', 'neue deutsche welle', 'schlager']",classic schlager,classic schlager,218480.0,53.0,85.096,0.606,0.704,0.0,0.0246,-8.053,0.561,0.59,32.0,DE,they/them,Germany,Germany,Europe,schlager
3571,Mungo Jerry,In the Summertime,1970,1272,1450,1382,,1454,1272,1765,1943,1784,,1905,,,,,,,,,,,,,,1970,8,8,[6-15],[6-15],"['british blues', 'bubblegum pop', 'classic uk pop']",british blues,british blues,211880.0,55.0,82.751,0.973,0.724,0.0,0.0615,-14.013,0.449,0.754,70.0,GB,they/them,United Kingdom,United Kingdom,Europe,blues
3572,Murray Head,One Night in Bangkok,1984,1047,1047,1347,1872,1190,1521,1625,1968,1591,,1847,1839,,,,,,,,,,,,,1980,10,10,[6-15],[6-15],['new wave pop'],new wave pop,new wave pop,236067.0,54.0,108.703,0.621,0.112,0.000315,0.15,-5.025,0.578,0.892,62.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
3573,Nadieh,Windforce 11,1987,1127,1631,1127,1227,1880,1677,1613,1806,1929,1743,1708,1785,1943,1647,1896,,,,,,,,,,1980,14,14,[6-15],[6-15],[],,other,199573.0,23.0,124.561,0.755,0.128,0.0,0.028,-15.696,0.491,0.57,37.0,NL,she/her,Netherlands,Netherlands,Europe,unknown
3574,Nana Mouskouri,Only Love,1985,1221,1633,1221,1696,,,,,,,,,,,,,,,,,,,,,1980,3,3,[2-5],[2-5],"['adult standards', 'operatic pop']",adult standards, operatic pop,264560.0,57.0,131.956,0.357,0.555,0.0,0.0287,-8.388,0.498,0.354,0.0,GR,she/her,Greece,Greece,Europe,pop
3575,Nancy Sinatra,These Boots Are Made for Walkin',1966,1366,1624,1639,1903,,1870,1380,1366,1713,1530,1615,1996,1667,1646,1529,1823,1801,,1966,,1912,,,,1960,17,17,[16-22],[16-22],['brill building pop'],brill building pop,brill building pop,160947.0,67.0,82.729,0.454,0.506,0.0,0.0637,-15.124,0.334,0.724,64.0,US,she/her,United States,United States,North America,pop
3576,Nancy Sinatra & Frank Sinatra,Somethin' Stupid,1967,1610,1817,,,1866,1953,1728,1775,1610,,1936,,,,1934,,,,,,,,,,1960,8,8,[6-15],[6-15],['brill building pop'],brill building pop,brill building pop,160467.0,67.0,207.111,0.611,0.632,0.0,0.0393,-13.964,0.33,0.286,30.0,US,he/him,United States,United States,North America,pop
3577,Nat King Cole,Those lazy-hazy-crazy days of summer,1963,1980,,1980,,,,,,,,,,,,,,,,,,,,,,1960,1,14,1,[6-15],"['adult standards', 'vocal jazz']",adult standards, vocal jazz,145013.0,73.0,182.219,0.895,0.687,0.0,0.0573,-5.254,0.726,0.416,47.0,US,he/him,United States,United States,North America,jazz
3578,Nat King Cole,Unforgettable,1951,1068,1188,1404,1555,1490,1068,1469,1814,1435,1572,1468,1612,1800,1483,1970,,,,,,,,,,1950,14,14,[6-15],[6-15],"['adult standards', 'vocal jazz']",adult standards, vocal jazz,208267.0,73.0,130.664,0.11,0.878,0.00247,0.0335,-15.325,0.183,0.264,0.0,US,he/him,United States,United States,North America,jazz
3579,Nat King Cole,When I Fall in Love,1957,1055,1055,1534,1308,,1501,,,,,,,,,,,,,,,,,,,1950,4,14,[2-5],[6-15],"['adult standards', 'vocal jazz']",adult standards, vocal jazz,190773.0,73.0,81.538,0.115,0.676,0.00134,0.0339,-15.413,0.215,0.19,0.0,US,he/him,United States,United States,North America,jazz
3580,Natalie Cole,Miss you like crazy,1989,1993,,1993,,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,"['adult standards', 'lounge', 'mellow gold', 'neo mellow', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",adult standards, lounge,234280.0,66.0,131.136,0.255,0.633,0.00422,0.0267,-6.251,0.546,0.595,67.0,US,she/her,United States,United States,North America,other
3581,Natalie Imbruglia,Torn,1997,497,497,581,1273,919,1012,1093,1136,1518,,1598,,,2000,1249,1496,1667,1520,1990,1903,1712,,,,1990,17,17,[16-22],[16-22],"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",dance pop,dance pop,244667.0,65.0,96.31,0.609,0.0647,0.000187,0.034,-5.182,0.886,0.575,76.0,GB,she/her,United Kingdom,United Kingdom,Europe,pop
3582,Nathaniel Rateliff,S.O.B.,2015,1770,,,,,,,,,,,,,,,,,,1770,,,,,,2010,1,1,1,1,"['funk', 'indie folk', 'modern blues rock', 'rock', 'roots rock', 'stomp and holler']",funk,funk,247613.0,65.0,109.948,0.128,0.267,0.00602,0.0416,-6.504,0.579,0.699,68.0,US,he/him,United States,United States,North America,funk
3583,Neil Diamond,Cracklin' Rosie,1970,819,849,1022,819,1723,1360,1587,1733,1793,1893,1648,1867,1744,,,,,,,,,,,,1970,12,23,[6-15],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,179933.0,71.0,127.827,0.846,0.319,0.0,0.0335,-14.836,0.503,0.562,66.0,US,he/him,United States,United States,North America,pop
3584,Neil Diamond,Crunchy granola suite,1973,1706,,1706,,,,,,,,,,,,,,,,,,,,,,1970,1,23,1,23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,266587.0,71.0,87.494,0.602,0.0527,0.0169,0.122,-7.187,0.814,0.439,46.0,US,he/him,United States,United States,North America,pop
3585,Neil Diamond,"Girl, You'll Be a Woman Soon",1971,790,,915,790,1102,1019,939,1042,959,1168,1012,988,997,1126,1342,1242,1300,1724,1659,1678,1710,1892,1903,,1970,21,23,[16-22],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,180253.0,71.0,109.558,0.655,0.567,0.0642,0.0272,-5.573,0.641,0.515,62.0,US,he/him,United States,United States,North America,pop
3586,Neil Diamond,Hello Again,1981,906,,906,,1382,1308,1391,1392,1314,1341,1359,1195,1185,1375,1525,1557,1444,1769,,,,,,,1980,15,23,[6-15],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,243133.0,71.0,122.49,0.0994,0.415,0.0,0.0332,-17.044,0.212,0.262,54.0,US,he/him,United States,United States,North America,pop
3587,Neil Diamond,Holly Holy,1969,1667,,1667,,,,,,1839,1769,,,,,,,,,,,,,,,1960,3,23,[2-5],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,280307.0,71.0,103.283,0.402,0.663,0.000522,0.0279,-14.284,0.31,0.283,55.0,US,he/him,United States,United States,North America,pop
3588,Neil Diamond,I'm a Believer,1971,1727,,1727,,,,,,,,,,,,,,,,,,,,,,1970,1,23,1,23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,163667.0,71.0,80.276,0.836,0.503,5.75e-06,0.0299,-3.846,0.791,0.604,47.0,US,he/him,United States,United States,North America,pop
3589,Neil Diamond,Longfellow serenade,1974,769,,1031,872,1537,,1575,1793,769,,1656,,,,,,,,,,,,,,1970,7,23,[6-15],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,230560.0,71.0,120.809,0.702,0.284,0.0,0.0308,-14.682,0.5,0.635,47.0,US,he/him,United States,United States,North America,pop
3590,Neil Diamond,Morningside,1975,1341,,1341,,,,,,,,,1862,1567,1645,,,,,,,,,,,1970,4,23,[2-5],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,260480.0,71.0,128.211,0.385,0.587,0.00141,0.0282,-12.723,0.425,0.501,40.0,US,he/him,United States,United States,North America,pop
3591,Neil Diamond,Play Me,1972,929,,929,,,,,,,,,,,1810,,,1965,,,,,,,,1970,3,23,[2-5],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,232067.0,71.0,106.461,0.341,0.488,0.000147,0.0273,-17.951,0.213,0.473,53.0,US,he/him,United States,United States,North America,pop
3592,Neil Diamond,Pretty Amazing Grace,2008,919,,,,,,,,,,,921,919,1359,1855,1782,1938,,,,,,,,2000,6,23,[6-15],23,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,293493.0,71.0,142.058,0.573,0.834,1.89e-06,0.0332,-12.435,0.26,0.45,39.0,US,he/him,United States,United States,North America,pop
3593,Neil Diamond & Barbra Streisand,You Don't Bring Me Flowers,1978,427,619,685,427,1665,1793,1321,1243,987,1347,1188,1355,1216,1714,1779,1381,1269,1654,1532,1530,1948,1986,1924,,1970,22,22,[16-22],[16-22],"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",adult standards, brill building pop,195400.0,71.0,67.006,0.239,0.878,2.24e-05,0.04,-18.111,0.123,0.16,58.0,US,he/him,United States,United States,North America,pop
3594,Neil Sedaka,Breaking up is hard to do,1962,1864,1864,1988,,,,,,,,,,,,,,,,,,,,,,1960,2,8,[2-5],[6-15],"['adult standards', 'brill building pop', 'bubblegum pop', 'lounge', 'mellow gold', 'rockabilly', 'soft rock']",adult standards, brill building pop,139200.0,60.0,116.112,0.965,0.699,0.0,0.0375,-5.466,0.799,0.743,60.0,US,he/him,United States,United States,North America,pop
3595,Neil Sedaka,Oh! Carol,1960,1065,1187,1732,1994,1894,1065,,,1886,1988,1924,,,,,,,,,,,,,,1960,8,8,[6-15],[6-15],"['adult standards', 'brill building pop', 'bubblegum pop', 'lounge', 'mellow gold', 'rockabilly', 'soft rock']",adult standards, brill building pop,135467.0,60.0,135.078,0.965,0.63,3.56e-05,0.0318,-3.234,0.734,0.728,62.0,US,he/him,United States,United States,North America,pop
3596,Neil Sedaka,One way ticket,1974,1978,1978,,,,,,,,,,,,,,,,,,,,,,,1970,1,8,1,[6-15],"['adult standards', 'brill building pop', 'bubblegum pop', 'lounge', 'mellow gold', 'rockabilly', 'soft rock']",adult standards, brill building pop,157853.0,60.0,126.69,0.963,0.789,3.6e-06,0.0337,-7.274,0.733,0.672,36.0,US,he/him,United States,United States,North America,pop
3597,Neil Young,Alabama,1972,1019,,1201,1386,1189,1218,1019,1169,1106,1203,1147,1294,1312,1539,1074,1298,1683,,,,,,,,1970,15,23,[6-15],23,,,other,,,,,,,,,,,,CA,he/him,Canada,Canada,North America,unknown
3598,Neil Young,Only love can break your heart,1970,704,704,,1061,982,908,884,920,957,1137,968,,1109,1404,1741,1194,1451,1686,,,,,,,1970,15,23,[6-15],23,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",album rock,album rock,188600.0,68.0,110.579,0.379,0.676,1.57e-06,0.037,-12.198,0.239,0.732,55.0,CA,he/him,Canada,Canada,North America,rock
3599,Neil Young,Southern Man,1970,1847,,,,,,,,,,,,,,,,,,1921,1847,1884,1948,1908,,1970,5,23,[2-5],23,"['contemporary country', 'country', 'country road']",contemporary country,contemporary country,280267.0,75.0,132.951,0.568,0.12,8.49e-06,0.0264,-12.433,0.438,0.683,60.0,CA,he/him,Canada,Canada,North America,country
3600,Neil Young,The needle and the damage done,1972,1691,,,,,,,,,,,,,,,,,,1691,1735,1726,,,,1970,3,23,[2-5],23,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",album rock,album rock,123187.0,68.0,105.3,0.37,0.855,0.0012,0.0417,-18.296,0.221,0.59,58.0,CA,he/him,Canada,Canada,North America,rock
3601,Nelly Furtado,All Good Things (Come to an End),2006,979,,,,,,,,,979,,1745,1986,,,,,,,,,,,,2000,3,3,[2-5],[2-5],"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']",canadian latin,canadian latin,185349.0,79.0,122.01,0.348,0.0202,1.27e-06,0.0987,-6.59,0.762,0.689,3.0,CA,she/her,Canada,Canada,North America,other
3602,Niall Horan,Nice to Meet Ya,2019,1967,,,,,,,,,,,,,,,,,,,,,,1967,,2010,1,4,1,[2-5],"['dance pop', 'pop', 'post-teen pop']",dance pop,dance pop,158805.0,81.0,109.031,0.392,0.0119,0.0,0.0304,-4.351,0.841,0.591,0.0,IE,he/him,Ireland,Ireland,Europe,pop
3603,Nick & Simon,De dag dat alles beter is,2009,885,,,,,,,,,,,,,885,1883,1926,,,,,,,,,2000,3,13,[2-5],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,198720.0,55.0,138.091,0.586,0.0942,0.0,0.0473,-6.574,0.918,0.474,22.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3604,Nick & Simon,Het masker,2009,948,,,,,,,,,,,,1074,948,1796,1798,,,,,,,,,2000,4,13,[2-5],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,234587.0,55.0,145.906,0.638,0.0536,0.0,0.0287,-6.236,0.643,0.486,16.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3605,Nick & Simon,Hoe lang?,2008,1205,,,,,,,,,,,,,1205,,1982,,,,,,,,,2000,2,13,[2-5],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,193827.0,55.0,82.065,0.42,0.319,5.81e-06,0.0258,-5.516,0.633,0.476,27.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3606,Nick & Simon,Rosanne,2008,336,,,,,,,,,,,384,417,336,925,954,1330,,,,,,,,2000,6,13,[6-15],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,159867.0,55.0,96.995,0.962,0.14,0.0,0.0283,-4.669,0.744,0.702,12.0,NL,they/them,Netherlands,Netherlands,Europe,pop
3607,Nick & Simon,Vallende sterren,2009,890,,,,,,,,,,,,,890,1655,1879,,,,,,,,,2000,3,13,[2-5],[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,218973.0,55.0,159.904,0.181,0.243,0.0,0.0398,-6.253,0.723,0.324,14.0,NL,they/them,Netherlands,Netherlands,Europe,pop
